id,type,description,aliases,source_docs,source_urls,mentions
Marketing,CONCEPT,"The act of acquiring, satisfying, and retaining customers.",['Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Mix,CONCEPT,"Outlines the specifics of the product and how it will be sold, including the channels that will be used to advertise the product.","[""7 P's"", 'Marketing Mix']","['Marketing — part 1', 'Marketing — part 2', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],3
Market Orientation,CONCEPT,Philosophies concerning the factors that should go into market planning.,['Market Orientation'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Research,PROCESS,"Conducted for the purpose of new product development or product improvement, often concerned with identifying the consumer's unmet needs.",['Marketing Research'],"['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],3
Market Segmentation,PROCESS,"Concerned with dividing markets into distinct groups of buyers on the basis of distinct needs, characteristics, or behaviors.",['Market Segmentation'],"['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],2
Marketing Concept,CONCEPT,"Proposes that to complete its organizational objectives, an organization should anticipate the needs and wants of potential consumers and satisfy them more effectively than its competitors.",['Marketing Concept'],"['Marketing — part 1', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],2
American Marketing Association,ORGANIZATION,"Defines marketing as the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.","['AMA', 'American Marketing Association']",['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Philip Kotler,STAKEHOLDER,Prolific marketing author and educator who has evolved his definition of marketing.,['Philip Kotler'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Chartered Institute of Marketing,ORGANIZATION,"Defines marketing from a customer-centric perspective, focusing on the management process responsible for identifying, anticipating and satisfying customer requirements profitably.",['Chartered Institute of Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Agricultural Marketing Service,ORGANIZATION,A government agency that advertises on behalf of an entire industry or locality.,['Agricultural Marketing Service'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Customer,STAKEHOLDER,"Central to marketing, with needs and wants that marketing aims to satisfy.","['Consumer', 'Customer']","['Marketing — part 1', 'Marketing — part 2']",['https://en.wikipedia.org/wiki/Marketing'],2
Consumer,STAKEHOLDER,"Target of marketing efforts, whose needs and wants are anticipated and satisfied.","['Client', 'Consumer']","['Marketing — part 1', 'Marketing — part 4']",['https://en.wikipedia.org/wiki/Marketing'],2
B2B Marketing,CONCEPT,Marketing strategy or content geared towards a business or organization.,['B2B Marketing'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
B2C Marketing,CONCEPT,Tactics and strategies in which a company promotes its products and services to individual people.,['B2C Marketing'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
C2B Marketing,CONCEPT,A business model where end consumers create products and services consumed by businesses and organizations.,['C2B Marketing'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
C2C Marketing,CONCEPT,A market environment where one customer purchases goods from another customer using a third-party business or platform.,"['C2C Marketing', 'customer to customer marketing']",['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
Economies of Scale,CONCEPT,Producing as much as possible of a given product or service to achieve cost advantages.,['Economies of Scale'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Economies of Scope,CONCEPT,Producing a variety of products to achieve cost advantages.,['Economies of Scope'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Production Philosophy,STRATEGY,An approach that focuses on producing as much as possible to achieve economies of scale or scope.,['Production Philosophy'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Selling Concept,STRATEGY,Focuses on selling and promoting existing products rather than developing new ones.,['Selling Concept'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Customer Orientation,CONCEPT,A firm can survive by producing goods that people are willing and able to buy.,['Customer Orientation'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Organizational Orientation,CONCEPT,The marketing department guides the actions of a company's other departments.,['Organizational Orientation'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Societal Marketing Concept,STRATEGY,"Embraces social responsibility beyond satisfying customers, including societal stakeholders.",['Societal Marketing Concept'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Sustainable Marketing,STRATEGY,An extension of societal marketing focusing on sustainability.,"['Green Marketing', 'Sustainable Marketing']",['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Plan,PROCESS,Involves forging a plan for a firm's marketing activities to accomplish specific objectives.,['Marketing Plan'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
4Ps,MODEL,"Four broad categories of marketing decisions: product, price, promotion, and place.",['4Ps'],"['Marketing — part 3', 'Marketing — part 4']",['https://en.wikipedia.org/wiki/Marketing'],2
Product,COMPONENT,Deals with the specifications of goods or services and their relation to end-user needs.,['Product'],"['Marketing — part 3', 'Marketing — part 6']",['https://en.wikipedia.org/wiki/Marketing'],2
Price,COMPONENT,"The process of setting a price for a product, including discounts.",['Price'],"['Marketing — part 3', 'Marketing — part 6']",['https://en.wikipedia.org/wiki/Marketing'],2
Place,COMPONENT,Refers to how a product is distributed to the consumer.,['Place'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Promotion,COMPONENT,Refers to the methods used to promote a product to consumers.,['Promotion'],"['Marketing — part 3', 'Marketing — part 4']",['https://en.wikipedia.org/wiki/Marketing'],2
Distribution Channels,CHANNEL,Channels and intermediaries such as wholesalers and retailers who enable customers to access products or services.,"['Distribution Channels', 'Place', 'Placement']",['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Social Media,CHANNEL,"Outlets such as Facebook, Instagram, Twitter, Reddit, Pinterest, Snapchat, TikTok, LinkedIn, and YouTube that facilitate two-way communication between companies and their customers.",['Social Media'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
4Cs,MODEL,"A modern marketing mix model proposed by Robert F. Lauterborn, focusing on Consumer, Cost, Convenience, and Communication.",['4Cs'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Environment,ENVIRONMENT,"All factors (internal, external, direct, or indirect) that affect a firm's marketing decision-making/planning.",['Marketing Environment'],"['Marketing — part 4', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],2
PESTLE Analysis,PROCESS,"A method of assessing a firm's macro-environment, analyzing political, economic, social, technological, legal, and ecological factors.",['PESTLE Analysis'],['Marketing — part 4'],['https://en.wikipedia.org/wiki/Marketing'],1
Macro-environment,ENVIRONMENT,"The larger societal forces that affect the micro-environment, including economic, social, and technological factors.",['Macro-environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Micro-environment,ENVIRONMENT,"The environment that includes factors over which a firm holds more control, such as customers, employees, suppliers, and media.",['Micro-environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Internal environment,ENVIRONMENT,"Factors inside the company itself, such as labor, inventory, company policy, logistics, budget, and capital assets.",['Internal environment'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
STP,MODEL,"A model in marketing that stands for Segmentation, Targeting, and Positioning.",['STP'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
DAMP Criteria,METRIC_OR_CRITERION,"Criteria used to gauge the viability of a target market, including Discernable, Accessible, Measurable, and Profitable.",['DAMP Criteria'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Product Life Cycle (PLC),MODEL,"A tool used by marketing managers to gauge the progress of a product through introduction, growth, maturity, and decline stages.",['Product Life Cycle (PLC)'],"['Marketing — part 5', 'Marketing — part 6']",['https://en.wikipedia.org/wiki/Marketing'],2
Sales Promotion,STRATEGY,A strategy used by firms to increase sales through various promotional activities.,['Sales Promotion'],['Marketing — part 6'],['https://en.wikipedia.org/wiki/Marketing'],1
Niche Market,ENVIRONMENT,"A specific, defined segment of the market that a product may serve.",['Niche Market'],['Marketing — part 6'],['https://en.wikipedia.org/wiki/Marketing'],1
CONCEPT,CONCEPT,Entity inferred from relation endpoint.,['CONCEPT'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
business management and commerce,CONCEPT,Entity inferred from relation endpoint.,['business management and commerce'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
seller,CONCEPT,Entity inferred from relation endpoint.,['seller'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
marketing firms,CONCEPT,Entity inferred from relation endpoint.,['marketing firms'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
trade association or government agency,CONCEPT,Entity inferred from relation endpoint.,['trade association or government agency'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
characteristics of the product's target market,CONCEPT,Entity inferred from relation endpoint.,"[""characteristics of the product's target market""]",['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
e-commerce technology,CONCEPT,Entity inferred from relation endpoint.,['e-commerce technology'],['Marketing — part 2'],['https://en.wikipedia.org/wiki/Marketing'],1
STRATEGY,CONCEPT,Entity inferred from relation endpoint.,['STRATEGY'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
PROCESS,CONCEPT,Entity inferred from relation endpoint.,['PROCESS'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
MODEL,CONCEPT,Entity inferred from relation endpoint.,['MODEL'],['Marketing — part 3'],['https://en.wikipedia.org/wiki/Marketing'],1
Targeting,CONCEPT,Entity inferred from relation endpoint.,['Targeting'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
Positioning,CONCEPT,Entity inferred from relation endpoint.,['Positioning'],['Marketing — part 5'],['https://en.wikipedia.org/wiki/Marketing'],1
